Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
אופקים,31,OFAQIM,34,530,320,0,320,5,0,0,0,0,0,0,0,23,161,6,0,0,0,0,0,0,45,20,0,4,7,6,27,16
אור הגנוז,1294,OR HAGANUZ,1,164,125,0,125,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,33,6,0,73,8,1,0,0
אור הנר,67,OR HANER,1,570,444,1,443,5,0,0,0,0,0,0,0,19,19,46,0,0,0,0,0,0,1,7,0,0,1,43,1,301
אור יהודה,2400,OR YEHUDA,1,466,279,3,276,3,0,0,0,0,0,0,0,22,158,3,0,0,1,0,0,0,29,11,0,14,2,7,9,17
אור יהודה,2400,OR YEHUDA,2,468,328,10,318,1,0,0,0,0,0,1,0,39,139,3,0,0,0,0,0,1,34,15,0,18,13,16,23,15
אור יהודה,2400,OR YEHUDA,3,597,395,11,384,2,0,0,0,0,0,1,0,41,155,6,0,0,0,0,0,0,81,14,0,7,11,18,19,29
אור יהודה,2400,OR YEHUDA,4,527,338,5,333,3,0,0,0,0,0,1,0,34,166,3,0,0,0,1,0,0,67,11,0,6,4,9,8,20
אור יהודה,2400,OR YEHUDA,5,390,254,9,245,0,1,0,0,0,0,0,1,23,116,0,0,0,0,0,0,0,50,9,0,1,3,7,13,21
אור יהודה,2400,OR YEHUDA,6,474,326,5,321,1,0,0,0,0,0,1,0,30,146,0,0,1,0,0,0,0,72,10,0,9,11,12,8,20
אור יהודה,2400,OR YEHUDA,7,611,445,3,442,3,0,0,0,0,0,0,0,43,208,4,0,0,0,0,0,0,93,13,0,16,20,7,13,22
אור יהודה,2400,OR YEHUDA,8,532,402,3,399,4,0,0,1,0,0,0,1,51,189,4,0,0,0,0,2,0,51,17,1,3,10,31,3,31
אור יהודה,2400,OR YEHUDA,9,499,352,6,346,2,0,0,0,0,0,1,0,33,173,0,0,0,0,0,0,0,77,8,0,2,5,11,17,17
אור יהודה,2400,OR YEHUDA,10,706,498,7,491,1,0,0,1,0,0,0,0,43,268,4,0,0,0,1,0,0,58,22,0,2,13,18,11,49
אור יהודה,2400,OR YEHUDA,11,742,522,6,516,5,0,1,0,0,1,0,0,65,230,8,0,0,8,0,0,0,72,27,0,3,26,26,7,37
אור יהודה,2400,OR YEHUDA,12,588,430,13,417,2,0,0,0,0,0,0,0,60,183,3,0,0,0,0,0,0,61,20,0,15,18,18,8,29
אור יהודה,2400,OR YEHUDA,13,552,361,5,356,4,0,0,1,0,0,0,0,23,177,4,0,0,0,0,0,0,69,19,0,5,8,12,17,17
אור יהודה,2400,OR YEHUDA,14,774,490,5,485,5,0,0,0,0,0,2,0,58,186,3,1,0,0,0,1,0,112,15,0,11,16,14,25,36
אור יהודה,2400,OR YEHUDA,15,723,470,8,462,0,0,0,0,0,0,0,0,40,245,2,0,0,0,0,0,0,99,11,0,1,3,4,39,18
אור יהודה,2400,OR YEHUDA,16,602,383,9,374,4,0,0,0,0,0,0,0,40,175,3,0,0,0,0,0,0,44,12,0,12,7,18,19,40
אור יהודה,2400,OR YEHUDA,17,625,380,6,374,4,0,0,1,0,0,0,0,41,154,5,0,0,0,1,0,0,85,20,0,4,9,8,16,26
אור יהודה,2400,OR YEHUDA,18,516,345,6,339,2,0,0,0,0,0,0,0,32,148,1,0,0,0,0,0,0,69,18,0,12,8,13,17,19
אור יהודה,2400,OR YEHUDA,19,523,324,6,318,1,0,0,0,0,0,0,0,35,146,2,0,0,0,1,0,2,72,11,0,8,5,9,16,10
אור יהודה,2400,OR YEHUDA,20,516,346,6,340,1,0,0,0,0,0,0,0,24,148,3,0,0,0,0,0,0,93,9,0,6,10,18,10,18
אור יהודה,2400,OR YEHUDA,21,633,448,1,447,4,0,0,0,0,0,0,0,32,211,1,0,0,0,0,0,0,115,11,0,9,14,5,21,24
אור יהודה,2400,OR YEHUDA,22,648,453,9,444,3,0,0,1,0,0,0,0,29,141,12,0,0,0,0,0,0,71,29,0,6,13,38,11,90
אור יהודה,2400,OR YEHUDA,23,516,322,1,321,2,0,0,0,0,0,0,0,40,151,3,0,0,0,0,0,0,48,16,0,6,4,16,10,25
אור יהודה,2400,OR YEHUDA,24,551,365,18,347,6,0,1,0,0,0,0,0,48,144,4,0,0,0,0,0,0,56,8,0,2,15,8,33,22
אור יהודה,2400,OR YEHUDA,25,769,581,4,577,5,0,0,0,0,0,0,0,82,184,7,0,1,0,0,1,0,74,30,1,6,6,58,19,103
אור יהודה,2400,OR YEHUDA,26,628,394,15,379,1,0,0,0,0,0,0,0,28,194,1,0,0,0,0,0,0,61,18,0,8,12,14,17,25
אור יהודה,2400,OR YEHUDA,27,442,353,3,350,3,0,0,0,0,0,0,0,42,87,23,0,0,0,0,0,0,6,14,0,0,3,57,6,109
אור יהודה,2400,OR YEHUDA,28,517,384,2,382,4,0,0,0,0,0,0,0,47,126,9,0,0,0,0,0,0,38,16,0,3,2,52,10,75
אור יהודה,2400,OR YEHUDA,29,697,530,4,526,2,0,0,0,0,0,0,0,56,140,19,0,0,0,0,0,0,55,24,0,3,7,66,5,149
אור יהודה,2400,OR YEHUDA,30,600,389,4,385,2,0,0,0,0,1,0,0,38,154,3,0,0,0,0,0,0,108,20,0,10,8,7,17,17
אור יהודה,2400,OR YEHUDA,31,633,450,5,445,5,0,0,0,0,1,0,0,58,187,5,0,0,0,0,0,0,64,34,0,6,14,29,13,29
אור יהודה,2400,OR YEHUDA,32,522,406,2,404,2,0,0,0,0,0,1,0,45,110,19,1,1,0,0,0,0,29,12,0,2,0,73,1,108
אור יהודה,2400,OR YEHUDA,33,466,366,0,366,2,0,0,0,0,0,0,0,43,130,9,0,0,0,0,0,0,14,16,0,5,3,61,3,80
אור יהודה,2400,OR YEHUDA,34,667,525,5,520,11,0,0,1,0,0,1,0,48,129,11,0,0,0,0,0,0,30,27,0,1,6,75,4,176
אור יהודה,2400,OR YEHUDA,35,539,415,3,412,3,0,0,0,0,0,0,0,54,121,14,0,0,0,0,0,0,26,19,0,1,0,69,5,100
אור יהודה,2400,OR YEHUDA,36,702,522,2,520,5,0,0,0,0,1,0,0,60,196,10,0,0,0,0,0,0,51,32,0,4,6,57,27,71
אור יהודה,2400,OR YEHUDA,37.1,449,344,0,344,3,0,0,0,0,0,0,0,49,156,3,0,0,0,0,0,0,31,15,0,16,4,29,8,30
אור יהודה,2400,OR YEHUDA,37.2,408,319,0,319,4,0,0,0,0,0,0,0,51,139,1,0,0,0,0,0,0,31,12,0,5,3,24,11,38
אור יהודה,2400,OR YEHUDA,38,520,417,2,415,5,0,0,0,0,0,0,0,72,180,3,0,0,0,0,1,0,52,20,0,3,12,17,2,48
אור יהודה,2400,OR YEHUDA,39,604,472,5,467,2,0,0,0,0,0,1,0,48,167,10,0,0,0,0,0,0,66,20,1,3,5,58,9,77
אור יהודה,2400,OR YEHUDA,40,731,556,10,546,6,0,0,0,0,0,0,0,57,241,4,0,0,0,0,0,0,58,35,0,17,21,36,17,54
אור יהודה,2400,OR YEHUDA,41,472,382,1,381,4,0,0,0,0,0,0,0,37,103,8,0,1,0,0,0,0,16,22,0,3,7,72,16,92
אור יהודה,2400,OR YEHUDA,42,366,235,4,231,0,0,0,0,0,0,0,0,21,101,1,0,0,0,0,0,0,47,8,0,7,7,11,17,11
אור יהודה,2400,OR YEHUDA,43,153,103,1,102,1,0,0,0,0,0,0,0,11,58,0,0,0,0,0,0,0,13,5,0,0,4,0,1,9
אור יהודה,2400,OR YEHUDA,44,748,611,24,587,3,0,0,0,0,0,0,0,103,203,4,0,0,0,0,0,0,48,37,0,16,13,64,30,66
אור יהודה,2400,OR YEHUDA,45,524,426,3,423,5,0,0,0,0,0,0,0,48,125,9,0,0,0,0,0,0,18,21,1,2,2,75,11,106
אור יהודה,2400,OR YEHUDA,101,430,349,5,344,3,0,0,2,0,0,0,0,60,121,1,0,0,0,0,0,0,68,28,0,5,8,23,0,25
אור עקיבא,1020,OR AQIVA,1,559,357,1,356,4,0,0,0,0,0,0,0,41,143,0,0,1,0,0,0,0,67,21,0,16,16,10,18,19
אור עקיבא,1020,OR AQIVA,2,727,488,6,482,4,0,0,0,1,0,7,0,92,203,1,0,0,0,0,1,0,76,33,0,4,16,7,14,23
אור עקיבא,1020,OR AQIVA,3,752,478,4,474,2,0,0,0,0,0,1,0,40,221,2,0,0,0,0,0,0,88,14,0,16,6,12,59,13
אור עקיבא,1020,OR AQIVA,4,729,489,0,489,4,0,0,0,0,0,1,0,75,203,0,0,0,0,0,0,0,88,30,0,21,10,13,16,28
אור עקיבא,1020,OR AQIVA,5,603,326,5,321,7,0,0,0,0,0,6,0,24,192,2,0,1,0,1,0,0,37,11,0,1,8,4,21,6
אור עקיבא,1020,OR AQIVA,6,574,382,1,381,0,0,0,0,0,0,1,0,42,174,1,0,0,0,0,0,0,101,20,0,10,4,8,9,11
אור עקיבא,1020,OR AQIVA,7,558,306,10,296,6,0,0,1,0,0,2,0,35,163,0,0,1,0,0,0,0,25,12,0,0,3,11,28,9
אור עקיבא,1020,OR AQIVA,8,699,351,3,348,3,0,0,2,0,0,0,0,44,181,2,0,0,0,0,0,0,54,8,0,3,7,4,28,12
אור עקיבא,1020,OR AQIVA,9,584,363,3,360,2,0,0,0,0,0,0,0,52,163,0,0,0,0,0,0,0,68,18,0,2,8,8,22,17
אור עקיבא,1020,OR AQIVA,10,688,399,7,392,0,0,0,1,0,0,0,0,49,222,0,0,0,0,0,0,0,49,14,0,3,6,8,29,11
אור עקיבא,1020,OR AQIVA,11,619,359,5,354,5,0,0,0,0,0,0,0,57,188,2,0,0,0,0,0,0,21,13,0,0,2,14,31,21
אור עקיבא,1020,OR AQIVA,12,487,308,4,304,4,0,0,0,0,0,0,0,48,135,0,0,0,0,0,0,0,13,6,0,2,2,16,54,24
אור עקיבא,1020,OR AQIVA,15,737,527,5,522,9,0,0,1,0,0,0,0,67,249,4,0,1,0,0,0,0,35,27,0,15,7,23,36,48
אור עקיבא,1020,OR AQIVA,16,574,359,9,350,2,0,0,0,0,0,0,0,36,157,2,0,0,0,0,0,0,23,16,0,5,3,23,49,34
אור עקיבא,1020,OR AQIVA,17,601,376,1,375,6,0,0,0,0,0,0,0,47,148,5,0,0,0,0,0,0,4,22,0,1,5,20,98,19
אור עקיבא,1020,OR AQIVA,18,465,297,0,297,3,0,0,1,0,0,0,0,43,148,6,0,0,0,0,0,0,20,16,0,2,5,20,31,2
אור עקיבא,1020,OR AQIVA,19,557,329,2,327,3,0,0,0,0,0,0,0,41,158,10,0,0,0,0,0,0,2,16,1,4,0,21,54,17
אור עקיבא,1020,OR AQIVA,20,553,352,8,344,4,0,0,0,0,0,0,0,35,115,3,0,1,0,0,0,0,8,12,0,2,3,31,94,36
אור עקיבא,1020,OR AQIVA,21,564,375,2,373,2,0,0,0,0,0,0,0,34,142,2,0,0,0,0,0,0,5,33,0,1,6,22,113,13
אור עקיבא,1020,OR AQIVA,22,525,327,2,325,6,0,0,0,0,0,1,1,36,134,5,0,0,0,0,0,0,7,11,0,2,3,16,85,18
אור עקיבא,1020,OR AQIVA,23,616,416,3,413,5,0,0,0,0,0,0,0,63,173,2,0,0,0,0,0,0,17,23,0,1,0,33,61,35
אור עקיבא,1020,OR AQIVA,24,599,464,3,461,2,0,0,0,0,0,0,0,69,212,6,0,0,0,0,0,0,39,33,0,4,3,20,13,60
אור עקיבא,1020,OR AQIVA,25,438,316,1,315,3,0,0,0,0,0,1,0,29,165,3,0,0,0,0,0,0,32,15,0,7,2,19,25,14
אור עקיבא,1020,OR AQIVA,950.1,437,329,1,328,3,0,0,0,0,0,0,0,60,114,4,0,0,0,0,0,0,16,27,0,0,4,31,17,52
אור עקיבא,1020,OR AQIVA,950.2,366,288,0,288,1,0,0,1,0,0,0,0,50,115,3,0,0,0,0,0,0,18,22,1,0,1,32,9,35
אורה,780,ORA,1,503,379,8,371,11,0,0,0,0,0,0,0,42,114,18,0,0,0,0,0,0,15,28,0,1,17,39,4,82
אורה,780,ORA,2,296,235,0,235,4,0,0,0,0,0,0,0,27,83,5,0,0,0,0,0,0,16,14,0,1,8,24,4,49
אורות,2012,OROT,1,421,321,1,320,7,0,0,1,0,0,0,0,24,39,29,0,0,0,0,0,0,1,7,0,0,0,29,3,180
אורטל,4013,ORTAL,1,224,163,1,162,10,0,0,0,0,0,0,0,13,17,4,0,0,0,0,0,0,3,10,0,0,0,45,4,56
אורים,403,URIM,1,424,260,4,256,6,0,0,0,0,0,1,0,19,9,38,0,0,0,0,0,0,0,8,0,0,2,10,7,156
אורנית,3760,ORANIT,1,608,486,2,484,3,0,0,0,0,0,0,0,19,135,12,0,1,0,0,1,0,3,162,0,4,9,69,8,58
אורנית,3760,ORANIT,2,682,573,0,573,2,0,0,0,0,0,0,0,48,169,19,0,0,0,0,0,0,8,80,0,1,2,136,7,101
אורנית,3760,ORANIT,3,585,464,1,463,9,0,0,1,0,0,0,0,37,130,10,0,1,0,0,0,0,3,35,0,1,6,96,4,130
אורנית,3760,ORANIT,4,648,528,0,528,10,1,0,0,0,0,0,0,44,137,15,0,0,0,0,0,0,4,58,0,3,10,93,6,147
אורנית,3760,ORANIT,5,645,519,0,519,12,0,0,2,0,0,0,0,44,114,10,0,2,0,0,0,0,8,53,0,1,12,141,3,117
אורנית,3760,ORANIT,6,617,482,1,481,9,0,0,0,0,0,0,0,41,122,16,0,0,0,0,0,0,2,77,0,7,4,112,3,88
אורנית,3760,ORANIT,7,683,575,1,574,7,0,0,1,0,0,0,0,35,140,19,0,0,0,0,0,0,3,50,0,4,2,149,17,147
אורנית,3760,ORANIT,8,474,388,0,388,7,0,0,2,0,0,0,0,30,110,7,0,0,0,0,0,0,7,38,0,9,7,74,11,86
אורנית,3760,ORANIT,9,748,645,4,641,13,0,0,0,0,0,0,0,40,157,11,0,0,0,0,0,0,5,125,1,5,5,134,16,129
אושה,278,USHA,1,343,248,0,248,3,0,0,0,0,0,1,0,14,15,17,0,0,0,0,0,0,0,5,0,0,0,19,3,171
אזור,565,AZOR,1,727,545,6,539,8,0,0,0,0,0,0,0,60,149,21,0,0,0,0,0,0,28,36,0,5,11,58,17,146
אזור,565,AZOR,2,773,604,3,601,8,0,0,0,0,0,0,0,93,187,11,0,1,0,0,0,1,37,34,0,5,6,93,10,115
אזור,565,AZOR,3,685,415,5,410,6,0,0,1,0,0,1,0,46,134,6,0,0,0,0,0,0,42,18,0,3,11,34,15,93
אזור,565,AZOR,4,684,469,2,467,6,0,0,1,1,0,0,0,41,118,11,0,0,0,0,0,0,23,32,0,8,5,75,12,134
אזור,565,AZOR,5,539,426,1,425,4,0,0,1,0,0,1,0,36,158,6,0,0,0,0,0,0,33,14,0,0,8,66,15,83
אזור,565,AZOR,6,698,427,3,424,9,0,0,0,1,0,0,0,53,124,5,0,1,0,0,0,0,45,23,1,7,13,41,34,67
אזור,565,AZOR,7,689,488,6,482,7,0,0,0,0,0,0,0,57,123,17,0,1,0,0,0,0,35,21,0,7,2,66,13,133
אזור,565,AZOR,8,675,442,7,435,2,0,0,1,0,0,0,0,44,142,8,0,0,0,0,1,0,47,33,0,1,8,58,38,52
אזור,565,AZOR,9,653,480,4,476,7,0,0,1,0,0,0,0,47,147,11,0,1,1,0,0,0,53,18,0,6,14,53,18,99
אזור,565,AZOR,10,568,344,2,342,3,0,0,0,0,0,0,0,32,117,3,0,1,0,0,0,0,29,18,0,5,7,31,37,59
אזור,565,AZOR,11,746,525,5,520,5,0,0,0,0,0,0,0,75,138,14,0,0,0,0,0,0,20,22,0,8,10,80,20,128
אזור,565,AZOR,12,587,402,5,397,1,0,0,0,0,0,0,0,34,142,2,0,1,0,0,0,0,56,42,0,8,12,27,14,58
אזור,565,AZOR,13,750,607,5,602,10,0,0,0,0,0,0,0,72,222,11,0,0,0,0,0,0,50,31,0,2,7,71,3,123
אזור,565,AZOR,15,464,349,3,346,3,0,0,0,0,0,0,0,26,93,14,0,2,0,0,0,0,19,22,0,1,0,41,8,117
אחווה,1157,AHAWA,1,179,145,0,145,0,0,0,0,0,0,0,0,12,16,6,0,0,0,0,0,0,2,6,0,3,1,34,3,62
אחוזם,821,AHUZZAM,1,368,270,1,269,2,0,0,0,0,0,0,0,24,153,0,0,0,0,0,0,0,28,20,0,0,31,3,2,6
אחוזת ברק,1330,AHUZZAT BARAQ,1,761,566,2,564,1,0,1,1,0,0,1,0,70,171,22,0,0,0,0,0,0,4,29,0,0,0,75,20,169
אחוזת ברק,1330,AHUZZAT BARAQ,2,721,601,1,600,7,0,0,1,0,0,0,0,50,187,14,0,1,0,0,0,0,7,43,0,2,2,110,21,155
אחיהוד,785,AHIHUD,1,553,449,3,446,3,0,0,0,0,0,0,0,23,257,2,0,0,0,0,0,0,31,66,0,9,34,11,3,7
אחיטוב,850,AHITUV,1,361,286,0,286,7,0,0,0,0,0,0,0,40,67,9,0,0,0,0,0,0,7,15,1,1,2,47,1,89
אחיטוב,850,AHITUV,2,313,259,0,259,1,0,0,1,0,0,0,0,44,80,3,0,0,0,0,0,0,5,20,0,1,1,42,3,58
אחיסמך,804,AHISAMAKH,1,437,346,2,344,1,0,0,0,0,0,0,0,59,154,1,0,1,0,0,0,0,81,8,0,5,11,7,0,16
אחיסמך,804,AHISAMAKH,2,406,327,3,324,0,0,0,0,0,0,0,0,45,165,0,0,1,0,0,0,0,76,8,0,9,3,6,1,10
אחיעזר,797,AHI'EZER,1,651,556,9,547,3,0,0,0,0,0,0,0,37,166,0,0,1,0,0,0,0,191,82,0,19,40,5,1,2
אחיעזר,797,AHI'EZER,2,370,301,0,301,2,0,0,0,0,0,0,0,8,93,2,0,0,0,0,0,0,123,53,0,6,12,0,1,1
אטרש (שבט),965,ATRASH,1,512,139,1,138,0,9,0,1,0,4,75,0,19,1,0,0,0,1,1,0,0,22,0,0,0,0,1,1,3
אטרש (שבט),965,ATRASH,2,596,179,5,174,0,0,1,0,0,3,103,1,24,0,3,0,0,0,0,1,0,28,0,0,0,2,0,1,7
אטרש (שבט),965,ATRASH,3,542,139,1,138,0,6,1,0,0,1,73,0,17,1,4,0,1,0,1,0,0,26,1,0,1,1,0,0,4
איבים,338,IBBIM,1,196,77,2,75,2,0,0,1,0,0,1,0,1,49,1,0,0,0,0,0,0,3,3,0,1,4,2,3,4
אייל,716,EYAL,1,364,298,2,296,6,0,0,0,0,0,0,0,7,14,26,0,0,0,0,0,0,1,8,0,0,1,27,1,205
איילת השחר,77,AYYELET HASHAHAR,1,534,381,5,376,8,1,3,2,1,0,1,0,28,126,27,0,0,0,1,0,1,1,3,2,2,0,26,8,135
איילת השחר,77,AYYELET HASHAHAR,2,465,347,5,342,7,0,0,0,0,0,0,0,16,31,30,0,0,0,1,0,1,1,13,0,2,0,26,4,210
אילון,294,ELON,1,333,267,1,266,3,0,0,0,0,0,1,0,19,26,94,0,0,0,0,0,0,2,9,0,0,0,29,4,79
אילון,294,ELON,2,422,323,0,323,5,0,0,0,0,0,2,0,18,47,74,0,0,1,0,0,0,2,10,1,0,0,22,4,137
אילות,1126,ELOT,1,266,166,1,165,3,0,0,0,0,0,2,0,4,14,11,0,0,0,0,0,0,1,6,0,0,0,22,3,99
אילניה,49,ILANIYYA,1,425,301,3,298,10,0,0,0,0,0,0,0,23,105,10,0,0,0,0,0,0,1,24,0,0,2,30,4,89
אילת,2600,ELAT,1,405,168,2,166,5,0,0,0,0,0,5,0,23,65,0,0,1,0,0,0,0,11,9,0,1,0,14,15,17
אילת,2600,ELAT,2,625,252,3,249,10,0,0,0,0,0,2,0,20,94,6,0,0,0,0,0,0,22,18,0,1,5,18,18,35
אילת,2600,ELAT,3,583,226,9,217,10,0,0,0,0,0,3,0,24,77,3,0,0,0,0,0,0,7,14,0,0,2,17,31,29
אילת,2600,ELAT,4,449,82,1,81,4,0,0,0,0,0,6,0,6,28,2,0,1,0,0,0,0,4,5,0,0,0,6,2,17
אילת,2600,ELAT,5,696,287,2,285,11,1,0,1,0,0,4,0,42,106,3,0,1,0,0,0,1,17,21,0,1,6,23,23,24
אילת,2600,ELAT,6,615,282,5,277,7,0,0,0,0,0,5,0,38,118,4,0,0,0,0,0,0,18,12,0,2,2,10,19,42
אילת,2600,ELAT,7,554,246,3,243,11,1,0,0,1,0,1,0,25,106,9,0,1,0,0,0,0,16,9,0,2,1,8,11,41
אילת,2600,ELAT,8,544,241,2,239,7,0,0,1,0,0,1,0,18,70,11,0,0,0,0,0,0,5,13,0,0,7,33,11,62
אילת,2600,ELAT,9,720,358,4,354,12,0,0,0,0,0,1,0,33,110,1,0,0,0,0,1,0,45,27,0,1,26,32,24,41
אילת,2600,ELAT,10,628,317,5,312,6,0,1,0,0,0,0,0,27,104,6,0,0,0,0,0,0,23,28,0,2,19,25,19,52
אילת,2600,ELAT,11,413,170,0,170,7,0,0,0,0,0,2,0,14,79,1,0,0,0,0,0,0,8,12,0,0,10,7,10,20
אילת,2600,ELAT,12,552,206,2,204,11,0,0,1,0,0,5,0,11,73,6,0,0,0,0,0,0,10,9,0,0,7,20,20,31
אילת,2600,ELAT,13,508,188,4,184,13,0,0,0,0,0,3,0,17,64,5,1,0,0,0,0,0,3,10,0,1,1,22,13,31
אילת,2600,ELAT,14,562,196,3,193,6,0,0,1,0,0,2,0,15,75,3,0,0,0,0,0,0,13,10,0,2,5,16,16,29
אילת,2600,ELAT,15,509,162,2,160,7,1,0,2,0,0,1,0,21,61,0,0,0,0,0,1,0,13,6,0,0,4,9,15,19
אילת,2600,ELAT,16,588,287,1,286,14,0,0,1,0,0,0,0,30,103,9,0,0,0,0,0,0,17,27,0,0,2,27,7,49
אילת,2600,ELAT,17,367,71,1,70,3,0,0,0,0,0,1,0,8,29,3,0,0,0,0,0,0,1,2,0,0,1,8,2,12
אילת,2600,ELAT,18,455,209,2,207,9,0,0,0,1,0,1,0,18,63,8,0,0,0,0,0,0,6,12,0,0,3,15,25,46
אילת,2600,ELAT,19,413,79,2,77,5,0,0,0,0,0,4,0,12,19,4,0,1,2,0,0,0,3,4,0,0,0,7,1,15
אילת,2600,ELAT,20,392,182,1,181,13,0,0,0,0,0,1,0,15,78,4,0,0,0,0,0,0,8,3,0,0,8,19,6,26
אילת,2600,ELAT,21,467,204,0,204,11,0,0,1,0,0,4,0,30,54,5,1,0,0,0,0,0,30,10,0,1,11,13,8,25
אילת,2600,ELAT,22,790,237,3,234,7,0,0,0,0,0,6,0,16,93,3,0,0,0,0,0,0,6,15,0,1,5,19,32,31
אילת,2600,ELAT,23,602,245,4,241,14,0,0,0,0,0,2,0,15,95,4,0,1,0,0,0,0,13,9,0,3,3,26,17,39
אילת,2600,ELAT,24,429,161,3,158,3,0,0,0,0,0,1,0,16,69,2,0,0,0,0,0,0,7,6,0,0,8,19,7,20
אילת,2600,ELAT,25,460,168,5,163,12,0,0,0,0,0,1,0,13,56,5,0,1,1,0,0,0,7,3,0,3,3,11,12,35
אילת,2600,ELAT,26,387,137,3,134,8,0,0,0,0,0,0,0,20,42,5,0,0,0,0,0,1,9,6,0,0,1,14,10,18
אילת,2600,ELAT,27,443,266,4,262,12,0,1,2,0,0,1,0,29,74,5,0,0,0,0,0,0,9,18,0,1,3,29,25,53
אילת,2600,ELAT,28,522,293,3,290,11,0,0,0,0,0,1,0,29,86,5,0,0,0,0,0,0,11,19,0,0,9,47,14,58
אילת,2600,ELAT,29,616,393,1,392,9,0,0,0,0,0,0,0,64,129,17,0,0,0,0,0,0,6,23,0,0,2,51,5,86
אילת,2600,ELAT,30,676,281,2,279,13,0,0,0,0,0,2,0,24,98,7,0,1,1,0,0,0,8,15,0,1,6,26,39,38
אילת,2600,ELAT,31,751,339,4,335,17,0,0,1,0,0,3,0,39,104,3,0,0,0,0,0,0,15,24,0,2,15,43,13,56
אילת,2600,ELAT,32,755,353,10,343,18,0,0,0,0,0,7,0,32,116,3,0,0,0,0,0,0,14,33,0,3,25,20,29,43
אילת,2600,ELAT,33,226,92,3,89,4,0,0,0,0,0,5,0,9,20,2,0,0,0,0,0,0,7,7,0,0,4,8,5,18
אילת,2600,ELAT,34,647,343,8,335,6,0,0,0,0,0,1,0,32,127,4,0,0,1,0,0,0,16,28,1,0,27,31,18,43
אילת,2600,ELAT,35,374,220,4,216,12,0,0,0,0,0,0,0,26,70,7,0,0,0,0,0,0,6,19,0,1,9,16,12,38
אילת,2600,ELAT,36,603,388,1,387,8,0,0,0,0,0,5,0,45,112,12,0,1,0,0,0,0,12,30,0,0,11,52,15,84
אילת,2600,ELAT,37.1,431,224,4,220,7,0,1,0,0,0,0,0,32,64,7,0,0,0,0,0,0,10,12,0,0,5,27,5,50
אילת,2600,ELAT,37.2,337,164,0,164,9,0,0,0,0,0,1,0,12,53,9,0,0,0,0,0,0,1,6,0,0,3,22,4,44
אילת,2600,ELAT,38,659,346,6,340,4,0,0,0,1,0,1,0,32,106,1,0,0,0,0,0,0,13,41,0,1,12,40,34,54
אילת,2600,ELAT,39,444,274,2,272,5,0,0,0,0,0,0,0,33,97,1,0,0,0,0,0,0,13,21,0,0,0,43,6,53
אילת,2600,ELAT,40,564,338,3,335,11,0,0,0,1,0,2,0,36,87,9,0,1,0,0,0,0,13,21,1,0,2,52,14,85
אילת,2600,ELAT,41,735,250,2,248,16,0,0,0,0,0,7,0,20,86,13,0,0,1,0,0,0,9,12,0,0,6,21,26,31
אילת,2600,ELAT,42,712,319,0,319,18,0,0,1,0,0,1,1,29,122,8,0,0,0,0,0,0,12,12,0,1,9,37,6,62
אילת,2600,ELAT,43,622,326,3,323,8,0,0,0,0,0,0,0,46,101,13,0,0,0,0,0,0,8,19,0,0,4,36,10,78
אילת,2600,ELAT,44,726,244,5,239,14,0,0,0,0,0,3,0,26,76,8,0,0,0,0,0,0,11,20,0,1,6,19,25,30
אילת,2600,ELAT,45,585,258,2,256,6,0,0,1,0,0,0,0,12,93,3,0,0,0,0,0,0,14,23,0,0,18,32,30,24
אילת,2600,ELAT,46,521,366,1,365,10,0,0,0,0,0,1,0,46,140,5,0,1,0,0,0,0,13,23,0,0,10,40,27,49
אילת,2600,ELAT,47,617,365,3,362,11,0,0,0,0,0,3,0,37,124,2,0,0,0,1,0,0,28,30,0,0,16,35,23,52
אילת,2600,ELAT,48,660,420,5,415,13,0,0,0,0,0,1,0,37,118,34,0,0,0,0,0,0,7,13,0,2,3,70,18,99
אילת,2600,ELAT,49,736,290,2,288,21,0,0,0,0,0,1,0,34,87,15,0,1,1,2,0,0,9,18,0,2,2,25,14,56
אילת,2600,ELAT,50,600,273,2,271,14,0,0,1,0,0,1,0,20,119,5,0,0,0,0,0,0,11,8,0,0,2,21,11,58
אילת,2600,ELAT,51,705,380,4,376,10,0,0,0,0,0,2,0,47,123,10,0,0,0,0,0,0,8,17,0,2,4,59,16,78
אילת,2600,ELAT,52,681,221,3,218,12,0,0,1,0,0,7,0,19,60,3,0,1,0,0,0,0,10,15,0,1,7,18,36,28
אילת,2600,ELAT,53,560,259,4,255,10,0,0,0,0,0,2,0,30,81,2,0,0,0,0,0,0,19,18,0,0,10,19,28,36
אילת,2600,ELAT,54,510,262,3,259,8,0,1,0,0,0,1,0,36,69,7,0,0,0,1,0,0,12,27,0,0,14,32,11,40
אילת,2600,ELAT,55,554,367,0,367,11,0,0,0,0,0,2,0,45,75,6,0,0,0,1,0,0,10,16,0,0,1,78,8,114
